id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
1015936615,@Hunter-Unity Do we still need to merge this? Or is this already included in the dodge ball repo?,still need merge already included dodge ball,issue,negative,neutral,neutral,neutral,neutral,neutral
1015926733,"Closing PR. This should be part of a multi-agent sample environments package, not the ml-agents-env package.",part sample package package,issue,negative,neutral,neutral,neutral,neutral,neutral
1015899225,"hey @simoninithomas , thanks for the contribution! Can you make sure to rebase/merge main, resolve conflicts, and push? That should trigger our latest CI/CD. Once you get to that point, can you update the proposed documentation for the latest version on main? Thanks again!",hey thanks contribution make sure main resolve push trigger latest get point update documentation latest version main thanks,issue,positive,positive,positive,positive,positive,positive
1015807551,"Hi @Ali-khn,

Thank you for being an ML-Agents user. Adding support for external engines in not on the ML-Agents Roadmap right now. We are focused on adding support for custom trainers and expanding our imitation learning features. We love to hear about your feedback on how we can make our users lives easier when it comes to the above features I just mentioned and also when it comes to using ML-Agents in Unity.  
If you want to use ML-Agents but does not have access to Unity you can learn about our free Unity Personal license here ([https://unity3d.com/unity/activation/personal)/)](https://unity3d.com/unity/activation/personal)/))",hi thank user support external right support custom expanding imitation learning love hear feedback make easier come also come unity want use access unity learn free unity personal license,issue,positive,positive,positive,positive,positive,positive
1015798130,"Hi @Woojin-unity , the m_GridSize parameter is computed automatically and is not meant to be exposed as a public property. Closing this PR, as this is a feature, not a bug.",hi parameter automatically meant exposed public property feature bug,issue,negative,neutral,neutral,neutral,neutral,neutral
1014807810,"Hi,

No, unfortunately, that is not it since I took care in specifying the correct behavior type and then double-checked to ensure I did not mess that easy one up. I actually took a screenshot of the incompatibility issue which I still cannot understand, the one I linked in my post above, though by downgrading the ML-Agents to 0.20 seemed to do the trick, which also seems strange ",hi unfortunately since took care correct behavior type ensure mess easy one actually took incompatibility issue still understand one linked post though trick also strange,issue,negative,negative,neutral,neutral,negative,negative
1014403382,"Thanks for the answer.
I will try to look into them.
Its true I have a material change, so i will try to change that.
",thanks answer try look true material change try change,issue,positive,positive,positive,positive,positive,positive
1014399419,"I'm not entirely sure about the issue but I have a few things in mind that you could check:

1. If you used a demonstration recorder , make sure that it's not still active. If your recorder is set to record 3.725.000 steps, it will interrupt the training when its recording has finished.
2. Make sure you don't have a memory leak. I've had an issue in the past when changing materials using `renderer.Material` causing a memory leak and interrupting learning after a large number of steps. If this is something that's used in your code, change it to `renderer.SharedMaterial`

Hope this helps",entirely sure issue mind could check used demonstration recorder make sure still active recorder set record interrupt training recording finished make sure memory leak issue past causing memory leak interrupting learning large number something used code change hope,issue,positive,positive,positive,positive,positive,positive
1014393341,"When you open the example environment, make sure that the right behavior type is selected for the agent. You can find this under the behavior parameters script like the error suggests. This is probably causing your issue

![Screenshot 2022-01-17 115845](https://user-images.githubusercontent.com/18085277/149757650-a6fd18e7-26bf-48de-9726-1bba9d378fe7.png)

",open example environment make sure right behavior type selected agent find behavior script like error probably causing issue,issue,negative,positive,positive,positive,positive,positive
1013959919,"Additional information.
I am using vector observations only, but still training in the cloud is much slower than on my local laptop. Any hints as to how I can solve this riddle are appreciated :)
I am running headless, using xvfb (Linux Server with Docker).
I have read through older posts and it seems like using xvfb could be a bottleneck [https://github.com/Unity-Technologies/ml-agents/issues/1846](url). 

Is there an alternative to xfvb that I can use by now? 
",additional information vector still training cloud much local solve riddle running headless server docker read older like could bottleneck alternative use,issue,positive,positive,neutral,neutral,positive,positive
1011410334,"Hi Woojin,

I’ve answered your question on the GitHub issue. Feel free to follow up with me directly or through GitHub. We also have an ml-agents channel on slack that you can reach out on: #devs-ml-agents.

Cheers,
Miguel




Miguel Alonso Jr, Ph.D.
(he/him)
Manager, Behavior Authoring and Training
***@***.***
unity.com

> On Jan 12, 2022, at 5:43 AM, Woojin-unity ***@***.***> wrote:
> 
> 
> When you are using Python API, The EngineConfiguration side Channel allows you to modify the time-scale.
> 
> See this Python-API <https://github.com/Unity-Technologies/ml-agents/blob/main/docs/Python-API.md>
>  <https://user-images.githubusercontent.com/97542081/149125423-8fbf47f3-f9d2-4e2b-90c0-c96743f425b3.png>
> —
> Reply to this email directly, view it on GitHub <https://github.com/Unity-Technologies/ml-agents/issues/5654#issuecomment-1010903797>, or unsubscribe <https://github.com/notifications/unsubscribe-auth/ASLFC3S4XGKHWAVU5IALBEDUVVLLZANCNFSM5LAV4QZQ>.
> You are receiving this because you were assigned.
> 

",hi question issue feel free follow directly also channel slack reach manager behavior training wrote python side channel modify see reply directly view assigned,issue,positive,positive,positive,positive,positive,positive
1011384581,"Yes, you can set theses settings as follows:

```
    time_scale = 20
    capture_frame_rate = 60
    target_frame_rate = 300
    eng_channel = EngineConfigurationChannel()
    params_channel = EnvironmentParametersChannel()
    env = UnityEnvironment(file_name=file_name, seed=42, side_channels=[eng_channel, params_channel],
                           base_port=5004 + rank, no_graphics=no_graphics)
    engine_config = {""width"": 80,
                     ""height"": 80,
                     ""quality_level"": 0,
                     ""time_scale"": time_scale,
                     ""capture_frame_rate"": capture_frame_rate,
                     ""target_frame_rate"": target_frame_rate
                     }
    eng_channel.set_configuration_parameters(**engine_config)
```",yes set thesis rank width height,issue,negative,negative,negative,negative,negative,negative
1010903797,"When you are using Python API, The EngineConfiguration side Channel allows you to modify the time-scale.

See this [Python-API](https://github.com/Unity-Technologies/ml-agents/blob/main/docs/Python-API.md)
![image](https://user-images.githubusercontent.com/97542081/149125423-8fbf47f3-f9d2-4e2b-90c0-c96743f425b3.png)

",python side channel modify see image,issue,negative,neutral,neutral,neutral,neutral,neutral
1010249688,"**miguelalonsojr**, Thank you very much! I had a mess in my python environment, so when I updated mlagents to 0.27, pip did something strange. I have checked it and now it works fine!",thank much mess python environment pip something strange checked work fine,issue,negative,positive,neutral,neutral,positive,positive
1010024010,"I guess BASE_ENVIRONMENT_PORT works only on executable. EDITOR_PORT can't be changed on python side?

```
if base_port is None:
            base_port = (
                self.BASE_ENVIRONMENT_PORT if file_name else self.DEFAULT_EDITOR_PORT
            )
```",guess work executable ca python side none else,issue,negative,neutral,neutral,neutral,neutral,neutral
1009553873,Replying to remove the stale label.  This is still on the list of things to address.,remove stale label still list address,issue,negative,negative,negative,negative,negative,negative
1009211925,"From the video it seems like you're using very old version of the ml-agents and ml-agents-env packages (0.17 for both versions.) 

![image](https://user-images.githubusercontent.com/76960110/148819187-44e5ef82-42e9-452c-9f75-5cc59ee779cb.png)

Version 2.1.0-exp.1 of the ML-Agents Unity package depends on v0.27.0 of the python packages. Also, we no longer support TensorFlow. Please update the python packages, as well as, switch to PyTorch for the best results.",video like old version image version unity package python also longer support please update python well switch best,issue,positive,positive,positive,positive,positive,positive
1008097781,"+1. The [Training Configuration File docs](https://github.com/Unity-Technologies/ml-agents/blob/main/docs/Training-Configuration-File.md) says epsilon decays to 0 if one enforces an epsilon decay, but actually the code caps its decay to 0.1, as in [optimizer_torch](https://github.com/Unity-Technologies/ml-agents/blob/f469f7c7113d7ac91ee59aaedc858e28f250e830/ml-agents/mlagents/trainers/ppo/optimizer_torch.py#L52). This is inconsistent.
I ran into this issue when expecting epsilon to decay to 0. My use-case is a tricky environment where there is a perfect sequence of actions to yield a +1 reward, and if any action diverges from the optimal in that sequence, then the agent is punished with a -1 reward. The need for a small epsilon increases proportional to the length of that sequence, since the probability of a random action increases in a compounding manner proportional to the number of actions the agent can execute in that sequence.
It would be nice if the docs could be updated to fix the inconsistency of the epsilon decay cap which is apparently 0 in the docs but 0.1 in the code. It would also be nice if the training configuration file enabled specification of this decay cap, since one has to edit the source code to achieve that otherwise.",training configuration file epsilon one epsilon decay actually code decay inconsistent ran issue epsilon decay tricky environment perfect sequence yield reward action optimal sequence agent reward need small epsilon proportional length sequence since probability random action compounding manner proportional number agent execute sequence would nice could fix inconsistency epsilon decay cap apparently code would also nice training configuration file specification decay cap since one edit source code achieve otherwise,issue,positive,positive,positive,positive,positive,positive
1007388807,"Thanks for your fast response! 
Closing this for now.

Edit: I created an issue in the [Barracuda repo](https://github.com/Unity-Technologies/barracuda-release/issues/248).",thanks fast response edit issue barracuda,issue,negative,positive,positive,positive,positive,positive
1007055480,Once this problem is resolved you might want to look at the example [here](https://github.com/Unity-Technologies/ml-agents/blob/main/colab/Colab_UnityEnvironment_2_Train.ipynb) for how to export an ML-Agents model from PyTorch to comply with the expectations of Barracuda for inference.,problem resolved might want look example export model comply barracuda inference,issue,negative,neutral,neutral,neutral,neutral,neutral
1007054225,"The Barracuda ONNX implementation wants the split attribute on the Split operator to be given explicitly.  It looks like the first Split has it, but the second one does not.  You can make the ONNX model have the required split attribute or get Barracuda to handle the case when it isn't present.  

ml-agents\Project\Library\PackageCache\com.unity.barracuda@2.3.1-preview\Barracuda\Runtime\ONNX\ONNXModelConverter.cs  ~Line 1430

You may want to raise this problem with the [Barracuda team](https://github.com/Unity-Technologies/barracuda-release/issues).",barracuda implementation split attribute split operator given explicitly like first split second one make model split attribute get barracuda handle case present may want raise problem barracuda team,issue,negative,positive,neutral,neutral,positive,positive
1006929994,"> > > Were you able to confirm this working locally with the change?
> > 
> > 
> > Yes. I was able to run `/Applications/Unity/Hub/Editor/2018.4.32f1/Unity.app/Contents/MacOS/Unity -projectPath ~/code/ml-agents-01/Project -batchMode -executeMethod Unity.MLAgents.SampleExporter.ExportCuratedSamples -logFile -`
> > and import package locally using Unity Editor.
> > But I have a question regarding the `pack` job
> 
> How can i confirm this job completes before ml-agents Unity SDK release? https://github.com/Unity-Technologies/ml-agents/blob/main/.yamato/com.unity.ml-agents-pack.yml

I think you should be able to see the job in the checks section on Github. E.g. https://unity-ci.cds.internal.unity3d.com/job/10775272. ",able confirm working locally change yes able run import package locally unity editor question regarding pack job confirm job unity release think able see job section,issue,negative,positive,positive,positive,positive,positive
1006921158,"> > Were you able to confirm this working locally with the change?
> 
> Yes. I was able to run `/Applications/Unity/Hub/Editor/2018.4.32f1/Unity.app/Contents/MacOS/Unity -projectPath ~/code/ml-agents-01/Project -batchMode -executeMethod Unity.MLAgents.SampleExporter.ExportCuratedSamples -logFile -`
> 
> and import package locally using Unity Editor.
> 
> But I have a question regarding the `pack` job

How can i confirm this job completes before ml-agents Unity SDK release?
https://github.com/Unity-Technologies/ml-agents/blob/main/.yamato/com.unity.ml-agents-pack.yml",able confirm working locally change yes able run import package locally unity editor question regarding pack job confirm job unity release,issue,negative,positive,positive,positive,positive,positive
1006917716,"> Were you able to confirm this working locally with the change?

Yes. I was able to run 
`/Applications/Unity/Hub/Editor/2018.4.32f1/Unity.app/Contents/MacOS/Unity -projectPath ~/code/ml-agents-01/Project -batchMode -executeMethod Unity.MLAgents.SampleExporter.ExportCuratedSamples -logFile -`

and import package locally using Unity Editor.

But I have a question regarding the `pack` job",able confirm working locally change yes able run import package locally unity editor question regarding pack job,issue,negative,positive,positive,positive,positive,positive
1006890955,"Anyway I think there are solutions:

1) Resume training with updated agent logic.
2) Manually merge PyTorch models.
3) Swap Brains with some logic.

So I am closing this. If you feel like it's still interesting idea to work on, feel free to re-open :)",anyway think resume training agent manually merge swap brain logic feel like still interesting idea work feel free,issue,positive,positive,positive,positive,positive,positive
1006879680,"To merge A with B. Then AB with C and so on. Not completely sure if its good idea, as the network could grow big and become slow? But the mine idea is to add continuous X skills to existing agent and not being limited in some predefined scope. Like today agent learns to walk, tomorrow to jump, maybe later to run, maybe not. ",merge completely sure good idea network could grow big become slow mine idea add continuous agent limited scope like today agent walk tomorrow jump maybe later run maybe,issue,positive,positive,positive,positive,positive,positive
1006873688,You can [manually merge the PyTorch models if you like](https://discuss.pytorch.org/t/merging-two-models/45637).  Is the idea to continue training the merged network on the combined problem?,manually merge like idea continue training network combined problem,issue,negative,neutral,neutral,neutral,neutral,neutral
1006593775,"Seems like you're using a custom environment. We are unable to help reproduce bugs with custom environments.  Please attempt to reproduce your issue with one of the example environments, or provide a minimal patch to one of the environments needed to reproduce the issue.",like custom environment unable help reproduce custom please attempt reproduce issue one example provide minimal patch one reproduce issue,issue,positive,negative,negative,negative,negative,negative
1006591528,"Thanks so much.

I actually got release 18 to work by simply removing the one enviroment (push block with input).

This led to the errors. For future builds you could  install the environment seperately or just keep in mind MLAgents is actually working fine but it's just the environment (game) that has some problems.

I'll use the version I have now until release 19.

Amazing project and thanks for your help.",thanks much actually got release work simply removing one push block input led future could install environment keep mind actually working fine environment game use version release amazing project thanks help,issue,positive,positive,positive,positive,positive,positive
1006517880,"There was an issue with the previous version of the input manager, v1.2.0. v1.3.0 was released this week and **main** has been patched. Give it a shot. We're ramping up for release 19 now, which should be out in the next couple of weeks and will have this fix. For now, **main** should get you going.",issue previous version input manager week main give shot ramping release next couple fix main get going,issue,negative,positive,neutral,neutral,positive,positive
1005449181,"Hi again, I did some test, maybe it helps. I start from a scenary with one single environment NO prefab, that works perfectly with my trained model. It's a custom Walker. 

- I turned it in a prefab without removing from hierarchy -> It doesn't work
- I turned it in a prefab without removing from hierarchy + Save project -> **It works**
- Disable in hierarchy + Enable in hierarchy -> It doesn't work
- Disable in hierarchy + Enable in hierarchy + Save project -> **It works**

- I turned it in a prefab without removing from hierarchy + Save project + Remove it from hierarchy and spawn it again using ""PrefabUtility.InstantiatePrefab""-> It doesn't work
- I turned it in a prefab without removing from hierarchy + Save project + Remove it from hierarchy and spawn it again using ""PrefabUtility.InstantiatePrefab"" + Save project -> It doesn't work
- I turned it in a prefab without removing from hierarchy + Save project + Remove it from hierarchy and spawn it again using ""Instantiate"" -> It doesn't work
- I turned it in a prefab without removing from hierarchy + Save project + Remove it from hierarchy and spawn it again using ""Instantiate"" + Save project -> It doesn't work

It seems two different problems, but maybe they have a relationship with each other.
I hope this help you to fix it.",hi test maybe start scenary one single environment prefab work perfectly trained model custom walker turned prefab without removing hierarchy work turned prefab without removing hierarchy save project work disable hierarchy enable hierarchy work disable hierarchy enable hierarchy save project work turned prefab without removing hierarchy save project remove hierarchy spawn work turned prefab without removing hierarchy save project remove hierarchy spawn save project work turned prefab without removing hierarchy save project remove hierarchy spawn work turned prefab without removing hierarchy save project remove hierarchy spawn save project work two different maybe relationship hope help fix,issue,negative,positive,positive,positive,positive,positive
1005410766,"This happend to me too but with other versions. 
In our case, we instantiate the prefabs and the we train them. In this point, the trained brain work perfectly in this instantiated prefabs, but if we delete them and we instantiate again, or we do a prefab from them (and you dont remove it from scenary and spawn again, you keep in the scenary), they stop to work with this brain.  I suspect about some kind of error in the NNModel initialitation or something else ... are there some workaround?

**Environment**

-  Unity Version: 2020.3.18f1
- OS + version: Windows 10
- ML-Agents version: 2.1.0-exp.1
- Torch Version: TensorFlow version
- Environment: Walker example customized",case train point trained brain work perfectly delete prefab dont remove scenary spawn keep scenary stop work brain suspect kind error something else environment unity version o version version torch version version environment walker example,issue,negative,positive,positive,positive,positive,positive
1005160426,"If you work off the version of the colab on the main branch it will now create a model that will work with the GridWorldColab example scene, also on the main branch.  

These will be in the upcoming release if you would prefer to wait for a released version rather than using the main branch.

The DQN colab notebook can also be used as a reference for how to create a model that names tensors how Barracuda (which does runtime inference in Unity) expects them, and adds several extra tensors that are required to provide configuration information.

Closing this now but please re-open if there are further issues related to this.",work version main branch create model work example scene also main branch upcoming release would prefer wait version rather main branch notebook also used reference create model barracuda inference unity several extra provide configuration information please related,issue,positive,positive,neutral,neutral,positive,positive
1001061176,"> However, when I try to run `mlagents-learn` to test if it works, I receive this error:
> 
> ```
> ImportError: dlopen(/opt/homebrew/Caskroom/miniforge/base/envs/mlagents-env/lib/python3.9/site-packages/grpc/_cython/cygrpc.cpython-39-darwin.so, 0x0002): symbol not found in flat namespace '_CFRelease'
> ```
> 
> Any idea on this error?

Hi @andreialbu03. I ran into the same error, and was able to get things working with Miniforge by running `conda install grpcio`.

Here's a few relevant lines from my `conda list` too, if they help:

```
# Name                    Version                   Build  Channel
grpcio                    1.43.0           py39h18b86b0_0    conda-forge
h5py                      3.6.0           nompi_py39hd982b79_100    conda-forge
hdf5                      1.12.1          nompi_h829dc4f_103    conda-forge
mlagents                  0.28.0.dev0               dev_0    <develop>
mlagents-envs             0.28.0.dev0               dev_0    <develop>
python                    3.9.9           h43b31ca_0_cpython    conda-forge
torch                     1.10.1                   pypi_0    pypi
```
",however try run test work receive error symbol found flat idea error hi ran error able get working running install relevant list help name version build channel dev develop dev develop python torch,issue,negative,positive,positive,positive,positive,positive
1000205321,"Thank you for the help! This is a nice work-around, but being able to import individual small projects like 3DBall and such would be more flexible.",thank help nice able import individual small like would flexible,issue,positive,positive,positive,positive,positive,positive
1000002214,"The way I've always used the examples is by following these steps:
1. From the Unity Hub, ADD a new project.
2. Navigate to the ml-agents folder you got from GitHub
3. Choose the ""Project"" folder there.
4. This should load a project with scenes for all of the Examples, including 3DBall, which you can open by navigating to the corresponding Scene folder for the example you want from the **Project** window.

I'll will follow up to understand why the documented steps do not work, but hopefully this helps in the meantime.",way always used following unity hub add new project navigate folder got choose project folder load project open corresponding scene folder example want project window follow understand work hopefully,issue,negative,positive,neutral,neutral,positive,positive
998892139,"Hi, and thanks for your interest in ml-agents. Our community is very helpful for these kinds of issues and I would recommend posting on our forums where many more people can help. I have removed the `bug` label since we try to reserve it for bugs with our repo rather than bugs in user code. Please feel free to add it back if a further investigation points to something wrong with our repo.",hi thanks interest community helpful would recommend posting many people help removed bug label since try reserve rather user code please feel free add back investigation something wrong,issue,positive,positive,positive,positive,positive,positive
998881713,"Thanks for the report, sadly I haven't been able to replicate it. Our linux builds CI pipeline is looking healthy and is run nightly. I will try to help in this reply but the best (and most responsive) place for this issue is likely the forums where other users with similar use cases can help.

Assuming:
1. you can run Windows builds (not just train from the editor) locally
2. the versions of ml-agents locally and on the server are the same
3. your C# ml-agents version is compatible with the python version

Then it sounds like it may be an issue with your build / upload process. My next suggestions would be to:

1. make sure you are uploading all the required files. Please note that you need all the files produced by the linux build, not just the .x86_64 file. This will include the _data directory and possibly some other outputs.
2. Try running a build manually on the server (not through the ml-agents python package and likely one built in inference mode so it isn't hanging waiting for a connection). If you can do this then I would suggest inspecting the logs, this could help sort out dependency issues you have (maybe you are using libraries only supported on windows, etc...)

Thanks for your interest and I hope this can help",thanks report sadly able replicate pipeline looking healthy run nightly try help reply best responsive place issue likely similar use help assuming run train editor locally locally server version compatible python version like may issue build process next would make sure please note need produced build file include directory possibly try running build manually server python package likely one built inference mode hanging waiting connection would suggest could help sort dependency maybe thanks interest hope help,issue,positive,positive,positive,positive,positive,positive
998873724,"Hi @eugene-goncharov

Thanks for reporting this. We need more information in order to reproduce the issue. What does your network look like, eg. share your config file. Are you able to reproduce this with any of our example environments? It is also helpful to share your ONNX & PyTorch checkpoint.",hi thanks need information order reproduce issue network look like share file able reproduce example also helpful share,issue,positive,positive,positive,positive,positive,positive
997498495,"Hi @353055619 

Alright, no worries. Thanks for your help!",hi alright thanks help,issue,positive,positive,positive,positive,positive,positive
997305383,The easy solution is to upgrade to Unity 2020.3 LTS if this is possible for your situation.,easy solution upgrade unity possible situation,issue,positive,positive,positive,positive,positive,positive
997281629,"Hi , I need help i've find the same errors and i can't fix it, did you find a solution please ?
",hi need help find ca fix find solution please,issue,positive,neutral,neutral,neutral,neutral,neutral
997156271,"@andreialbu03 Hi

I'm sorry that I can't help you. I have no idea of this error.
Here is my python environment(Hope it helps):
![截屏2021-12-18 下午2 47 21](https://user-images.githubusercontent.com/35963306/146632236-4fce456f-523f-
![截屏2021-12-18 下午2 47 37](https://user-images.githubusercontent.com/35963306/146632240-edf126e8-2bcf-4f2d-8bc1-42e167565fb6.png)
417c-9699-5f345b071d9a.png)
![截屏2021-12-18 下午2 47 45](https://user-images.githubusercontent.com/35963306/146632242-c5497973-e12f-4f9e-aee5-44d326ce4485.png)

",hi sorry ca help idea error python environment hope,issue,negative,negative,negative,negative,negative,negative
996997908,"Hi @353055619 

I managed to install both mlagents and mlagents-env in a conda environment. Running `conda list` displays both of them.
```
mlagents                  0.28.0.dev0               dev_0    <develop>
mlagents-envs             0.28.0.dev0               dev_0    <develop>
```

However, when I try to run `mlagents-learn` to test if it works, I receive this error:
```
ImportError: dlopen(/opt/homebrew/Caskroom/miniforge/base/envs/mlagents-env/lib/python3.9/site-packages/grpc/_cython/cygrpc.cpython-39-darwin.so, 0x0002): symbol not found in flat namespace '_CFRelease'
```

Any idea on this error?",hi install environment running list dev develop dev develop however try run test work receive error symbol found flat idea error,issue,negative,negative,neutral,neutral,negative,negative
995928056,"Hi @353055619 ,

To double check you are still using the commands `pip3 install -e ./ml-agents-envs` and `pip3 install -e ./ml-agents` to install the rest of the packages to the conda environment correct? 

Only for hdf5 and h5py, you are using conda to install them.",hi double check still pip install pip install install rest environment correct install,issue,negative,neutral,neutral,neutral,neutral,neutral
995890234,"> Hi @353055619
> 
> I run `conda install hdf5` but afterwards when running `pip3 install -e ./ml-agents` I receive the same error. Should I be using a different command? I am doing this in a venv environment by the way.

I am sorry. Maybe it is helpful to uninstall `hdf5` and `h5py`(if you just deal with the one not both of them), and then

`conda install hdf5, h5py`

I strongly recommend switch to **Miniforge** instead of venv environment. The former can save a lot of effort to manage python environment, especially on m1 Mac",hi run install afterwards running pip install receive error different command environment way sorry maybe helpful deal one install strongly recommend switch instead environment former save lot effort manage python environment especially mac,issue,positive,negative,neutral,neutral,negative,negative
995867018,"Hi @353055619

I run `conda install hdf5` but afterwards when running `pip3 install -e ./ml-agents` I receive the same error. 
Should I be using a different command? I am doing this in a venv environment by the way.",hi run install afterwards running pip install receive error different command environment way,issue,negative,neutral,neutral,neutral,neutral,neutral
995852556,"@andreialbu03 
Hi
I got this problems too. It is easy to handle by **(Miniforge is what I use to manage python environment. I Recommend to switch to it instead of virtual environment)**

`pip uninstall hdf5`

`conda install hdf5`

**By the way:**  Whenever I encounter similar problems, I always try to install that package separately. It always works. Hope to help you.",hi got easy handle use manage python environment recommend switch instead virtual environment pip install way whenever encounter similar always try install package separately always work hope help,issue,positive,positive,positive,positive,positive,positive
