id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
851624165,"Thanks @ddbourgin, it looks very nice to me. Feel free to merge the PR. I am very grateful for the great support.",thanks nice feel free merge grateful great support,issue,positive,positive,positive,positive,positive,positive
851399651,"Awesome, thanks. I took the liberty of refactoring the `fit` and `update` methods a bit to make things a bit cleaner (e.g., we now store the inverse of the data covariance matrix in `fit` so we can efficiently update it later on in the `update` method).

I also expanded the unit-test a little bit to verify correctness - instead of just checking the model R2, we new verify that the model coefficients and predictions match the gold standard implementation.

Have a look and let me know what you think. If everything looks good to you, I think this is ready to merge.",awesome thanks took liberty fit update bit make bit cleaner store inverse data covariance matrix fit efficiently update later update method also expanded little bit verify correctness instead model new verify model match gold standard implementation look let know think everything good think ready merge,issue,positive,positive,positive,positive,positive,positive
851136970,"Hi, thank you so much for all the feedbacks, I will go through all these and get back to you this weekend. ",hi thank much go get back weekend,issue,negative,positive,neutral,neutral,positive,positive
851038151,"Awesome, @kenluck2001 - this is a welcome addition. I think the general strategy you followed here makes sense, but I'm going to go through it more closely soon. Thanks for the PR!",awesome welcome addition think general strategy sense going go closely soon thanks,issue,positive,positive,positive,positive,positive,positive
851037622,"Thanks for this, @kenluck2001 ! At first glance this looks great - I'm going to reserve some time to go through this more thoroughly shortly.",thanks first glance great going reserve time go thoroughly shortly,issue,positive,positive,positive,positive,positive,positive
851037241,"Hey @sfsf9797 - Thanks for the PR! I just had a more thorough look and committed a few changes. Brief summary:

1. I moved this under the linear_models module rather than keeping it as a single hanging model.
2. I think there might have been a few bugs in the original log likelihood calc. I've committed what I believe is the correct version, but please go through it and make sure you agree.
3. I expanded the unit test you included -- comparing model accuracies is a good start (thanks!), but I think it actually masked some problems with the implementation. In particular, testing on multiple random cases revealed that there were mismatches in accuracy between sklearn and the current implementation, and comparing the actual class probabilities (rather than just the predictions) revealed a bug in the log posterior calculation.
4. I expanded the documentation to provide a better overview of the model.

Please feel free to make adjustments or ask questions. Once we both agree on the implementation and are happy with the model performance, I'm happy to merge.",hey thanks thorough look brief summary module rather keeping single hanging model think might original log likelihood believe correct version please go make sure agree expanded unit test included model good start thanks think actually masked implementation particular testing multiple random revealed accuracy current implementation actual class rather revealed bug log posterior calculation expanded documentation provide better overview model please feel free make ask agree implementation happy model performance happy merge,issue,positive,positive,positive,positive,positive,positive
850213290,"My plan for testing will look this
```
import numpy as np
from sklearn import datasets
from sklearn.datasets.samples_generator import make_blobs
from sklearn.linear_model import LinearRegression as OriginalLinearRegression
from sklearn.model_selection import train_test_split
from sklearn.metrics import r2_score


seed = 12345
np.random.seed(seed)
n_clusters=4
# loading the dataset
orig_num_of_samples, orig_num_of_features = 3000, 300
X, y = make_blobs(n_samples=orig_num_of_samples, centers=n_clusters, n_features = orig_num_of_features, cluster_std=0.50, random_state=seed)

X_train, X_update, y_train, y_update = train_test_split(X, y, test_size=0.2, random_state=seed)

# Ground truth
orig_lreg_model = OriginalLinearRegression()
orig_lreg_model.fit(X, y)

# Our model
olr = LinearRegression()
#olr.fit(X_train, y_train)

## update the model
for x_new, y_new in zip(X_update, y_update):
    x_new = x_new.reshape((1, orig_num_of_features))
    y_new = y_new
    olr.update(x_new, y_new)

# Evaluating
X_test, y_test = make_blobs(n_samples=orig_num_of_samples, centers=n_clusters, n_features = orig_num_of_features, cluster_std=0.50, random_state=seed+2)

y_pred_orig = orig_lreg_model.predict (X_test)
y_pred_online = olr.predict (X_test)

r2score_orig = r2_score(y_test, y_pred_orig) 
r2score_online = r2_score(y_test, y_pred_online) 

print (""Both score must be similar between scikit: {} and our own online implementation: {}"".format(r2score_orig, r2score_online))

```",plan testing look import import import import import import seed seed loading ground truth model update model zip print score must similar implementation,issue,negative,neutral,neutral,neutral,neutral,neutral
850126923,"The final version will look this:
```
import numpy as np
from sklearn import datasets
from sklearn.datasets.samples_generator import make_blobs

class LinearRegression:
    def __init__(self, fit_intercept=True):
        self.beta = None
        self.inverse_cov = None
        self.fit_intercept = fit_intercept

    def update(self, x, y):
        xm = np.mat (x)
        ym = np.mat (y)

        if self.fit_intercept:
            xm = np.c_[np.ones(xm.shape[0]), xm]

        all_zeros_or_empty_inverse_cov = not np.any(self.inverse_cov)
        all_zeros_or_empty_beta = not np.any(self.beta)

        #if not self.beta or not self.inverse_cov: # first run of the algorithm
        if all_zeros_or_empty_inverse_cov or all_zeros_or_empty_beta:
            # Allow a batch of data in a matrix form as input
            self.inverse_cov = np.linalg.pinv(np.dot(xm.T, xm)) 
            pseudo_inverse =  np.dot(self.inverse_cov, xm.T)
            self.beta = np.dot(pseudo_inverse, ym.T) 
            print (""self.beta: {}"".format(self.beta.shape))
        else:
            # Allow only single row vectors or column vectors as input
            theta_xm = np.mat ( xm * self.beta )
            error = ym - ( theta_xm )
            Im = np.mat ( np.eye (xm.shape[1]) )
            print (""Im: {}, self.inverse_cov: {}, xm: {}, self.beta: {}"".format(Im.shape, self.inverse_cov.shape, xm.shape, self.beta.shape))
            #Im: (301, 301), self.inverse_cov: (301, 301), xm: (3000, 301)
            self.inverse_cov = self.inverse_cov * np.mat(Im - (( xm.T * xm * self.inverse_cov ) / (1 + ( xm * self.inverse_cov * xm.T ))))
            self.beta = self.beta + ( self.inverse_cov * xm.T * error )   

# Testing
seed = 12345
np.random.seed(seed)
n_clusters=4
# loading the dataset
orig_num_of_samples, orig_num_of_features = 3000, 300
X, y_true = make_blobs(n_samples=orig_num_of_samples, centers=n_clusters, n_features = orig_num_of_features, cluster_std=0.50, random_state=seed)

olr = LinearRegression()
olr.update(X, y_true)
y_new = 10
x_new = np.random.rand(1, orig_num_of_features)
olr.update(x_new, y_new)

y_new = 10
x_new = np.random.rand(1, orig_num_of_features)
olr.update(x_new, y_new)


```",final version look import import import class self none none update self ym first run algorithm allow batch data matrix form input print else allow single row column input error ym print error testing seed seed loading,issue,negative,positive,neutral,neutral,positive,positive
850065955,"I have seen a better way that does not touch or impart any exist logic in LinearRegression class in lm.py file.

The API that I have in mind woud not distinguish between online and batch mode. It would just update beta field if a new method named update is call with new data of x, y.

At the beginning, we call 
```
olr = LinearRegression()
olr.fit(X, y)
olr.predict(rest-x)
# on new data just call update to modify beta field and update the model in an online manner
olr.update(x_new, y_new)
```
Here is the pseudocode
```
    def __init__(self):
        self.beta = None
        self.cov = None

    def update(self, x, y):
        xm = np.mat (x)
        ym = np.mat (y)

        if self.fit_intercept:
            xm = np.c_[np.ones(xm.shape[0]), xm]

        if not self.beta or not self.cov: # first run of the algorithm
            pseudo_inverse = np.linalg.inv(xm.T @ xm) @ xm.T
            self.beta = np.dot(pseudo_inverse, ym)
            self.cov = np.dot ( xm.T, xm)
        else:
            theta_xm = np.mat ( xm * self.beta )
            error = ym - ( theta_xm )
            Im = np.mat ( np.eye (x.shape[1]) )
            self.cov = self.cov * np.mat(Im - (( xm.T * xm * self.cov ) / (1 + ( xm * self.cov * xm.T ))))
            self.beta = self.beta + ( self.cov * xm.T *  error )   
```",seen better way touch impart exist logic class file mind distinguish batch mode would update beta field new method update call new data beginning call new data call update modify beta field update model manner self none none update self ym first run algorithm ym else error ym error,issue,negative,positive,positive,positive,positive,positive
850056233,"I think mode={'online', 'batch'} would be more descriptive in relation to existing source code. Currently working on it",think would descriptive relation source code currently working,issue,negative,neutral,neutral,neutral,neutral,neutral
849336132,"I have cleaned the code as well as required tests. The build of the project is hard as it enforces only Python 3.7. My system has lots of dependencies which I don't want to mess up. I will raise PR soon.  Here is a snapshot of what to expect in my PR @ddbourgin 
[WORK.zip](https://github.com/ddbourgin/numpy-ml/files/6551338/WORK.zip)
",code well build project hard python system lot want mess raise soon snapshot expect,issue,negative,negative,negative,negative,negative,negative
847917414,"Thanks for this @kenluck2001! Yes, a K-means clustering model would be a great addition. If you decide to implement both hard and soft variants, I propose you do so within the same `KMeans` model object (you can choose which version to use via an arg at initialization: `cluster_method={'hard', 'soft'}`). 

Also, as a reminder for each PR, please include tests against a standard implementation of the algorithm to help verify correctness :) ",thanks yes clustering model would great addition decide implement hard soft propose within model object choose version use via also reminder please include standard implementation algorithm help verify correctness,issue,positive,positive,positive,positive,positive,positive
847900401,"That would be great @kenluck2001  - a welcome addition! How difficult would it be to add this to the existing `LinearRegression` object rather than create a new one? We could choose the fit algorithm using an arg at initialization: `method={'online', 'batch'}` and introduce a new method: `update_fit(self, X, y)` that can be used if `method == 'online'`.",would great welcome addition difficult would add object rather create new one could choose fit algorithm introduce new method self used method,issue,positive,positive,positive,positive,positive,positive
847448869,"Amazing! At first glance this looks great, @sfsf9797 ! I'm pretty slammed with work right now, but am going to have a look at this this weekend. ",amazing first glance great pretty work right going look weekend,issue,positive,positive,positive,positive,positive,positive
791595673,Looks good to me! Thanks so much for catching + fixing this @RaulMurillo ,good thanks much catching fixing,issue,positive,positive,positive,positive,positive,positive
790697485,Also added a commit to close #63 ,also added commit close,issue,negative,neutral,neutral,neutral,neutral,neutral
677748369,"Oh, interesting! Thanks for the tip - I'll need to look into this, but it looks like it could be much cleaner :) I'm pretty busy these days, so if you're impatient and would like to submit a PR, I'd be happy to consider it!",oh interesting thanks tip need look like could much cleaner pretty busy day impatient would like submit happy consider,issue,positive,positive,positive,positive,positive,positive
667610882,"Because I haven't implemented any yet :) If you would like to contribute a CRF model, I would be happy to consider it!",yet would like contribute model would happy consider,issue,positive,positive,positive,positive,positive,positive
664471019,"Oh! I see what you're saying. You're right, the square of the L1 norm is not what we want. The proper L1 penalty is

`gamma * np.abs(beta).sum()`

which gives a gradient of

`gamma * np.sign(beta)`

I'll make a PR to fix this. Thank you very much for pointing this out :) ",oh see saying right square norm want proper penalty gamma beta gradient gamma beta make fix thank much pointing,issue,negative,positive,positive,positive,positive,positive
664170713,"@ddbourgin Sorry but I don't quite understand why penalty in L1 case need square as L2 does 
```
penalty = 0.5 * self.gamma * np.linalg.norm(self.beta, ord=order) ** 2   #  remaid square under l1 case
```
All ariticles I saw was using a L1 term (penalty) like
![image](https://user-images.githubusercontent.com/3938751/88514973-8871a680-d01d-11ea-81c8-bd3128468f9d.png)
And the derivative is +-\lambda  .
Now I am very confusing .



",sorry quite understand penalty case need square penalty square case saw term penalty like image derivative,issue,negative,negative,negative,negative,negative,negative
663803477,"As a general rule, I'd like to reserve Github issues for identifying errors in the codebase / making feature requests. I'm not able to provide a detailed explanation of the logic here, but you may find the following page helpful: https://www.statlect.com/fundamentals-of-statistics/Bayesian-regression ",general rule like reserve making feature able provide detailed explanation logic may find following page helpful,issue,positive,positive,positive,positive,positive,positive
663802799,"Whoops, yup, that's what I get for being hasty! The regularization penalty is [`(gamma / 2) * np.sqrt(beta @ beta) ** 2`](https://github.com/ddbourgin/numpy-ml/blob/4f37707c6c7c390645dec5a503c12a48e624b249/numpy_ml/linear_models/lm.py#L244), which gives a gradient of `gamma * beta`.

In the L1 case, I'd recommend explicitly writing down the L1 _penalty_ (not just the l1 norm) and then trying to derive the gradient wrt beta. It should quickly become clear why there is an `l1norm` term in the calc :) ",whoop get hasty regularization penalty gamma beta beta gradient gamma beta case recommend explicitly writing norm trying derive gradient beta quickly become clear term,issue,negative,positive,positive,positive,positive,positive
661256103,"Read this article by this you can understand all the details of  implement detail of **BayesianLinearRegression**:
https://towardsdatascience.com/bayesian-linear-regression-in-python-using-machine-learning-to-predict-student-grades-part-2-b72059a8ac7e",read article understand implement detail,issue,negative,neutral,neutral,neutral,neutral,neutral
660410357,"@ddbourgin Thank you for  reply .

From https://towardsdatascience.com/intuitions-on-l1-and-l2-regularisation-235f2db4c261


![image](https://user-images.githubusercontent.com/3938751/87842748-68393d80-c8e1-11ea-94fb-af4ebfde9faa.png)


 l1-regularization term is `gamma * np.absolute(beta)` 
 l2-regularization term is `gamma * np.power(np.sqrt(beta @ beta), 2)`  (I think you miswrote in previous comment )  

The gradient of l1 penalty wrt beta is then `gamma  * np.sign(beta)`
The gradient of l2 penalty wrt beta is then `gamma * 2beta`  proportional to `gamma * beta` .  


Actually  I thought ` l2-regularization term` was `gamma * np.sqrt(beta @ beta)`  , so the gradient of l2 term is +- 1 too .Because sometimes I thought L2 norm was `beta^2` , sometimes it was `np.sqrt(beta^2)` in my brain  ,  l2 norm and  l2-regularization term` are so likely and mess up ,  now I have figure  it clear .

But there is a left problem : why you multiply `l1norm(beta)` in L1 case ?  since the gradient of l1 penalty is `gamma * np.sign(beta)` , this confused me .





",thank reply image term gamma beta term gamma beta beta think previous comment gradient penalty beta gamma beta gradient penalty beta gamma beta proportional gamma beta actually thought term gamma beta beta gradient term sometimes thought norm sometimes brain norm term likely mess figure clear left problem multiply beta case since gradient penalty gamma beta confused,issue,negative,negative,neutral,neutral,negative,negative
660357882,"For linear regression, the l2-regularization term is `gamma * np.sqrt(beta @ beta)`
The gradient of l2 penalty wrt beta is then simply `gamma * beta`

Keep in mind that `d_penality` is the gradient of the penalty term wrt the coefficients, not the penalty itself :)

I don't use a special IDE, unfortunately. the equations are formatted for display as Sphinx [reStructuredText](https://www.sphinx-doc.org/en/master/usage/restructuredtext/index.html). You can see the rendered equations in the online [documentation](https://numpy-ml.readthedocs.io/en/latest/), or build it yourself from the source in the `docs` directory. There may also be IDE plugins that will try to render them, but I am not aware of any :)",linear regression term gamma beta beta gradient penalty beta simply gamma beta keep mind gradient penalty term penalty use special ide unfortunately display sphinx see documentation build source directory may also ide try render aware,issue,negative,positive,neutral,neutral,positive,positive
650061825,Sorry bro i was totally  forgot to implement but now from today i am starting to implement the lasso regerssion. @ddbourgin ,sorry totally forgot implement today starting implement lasso,issue,negative,negative,negative,negative,negative,negative
646942067,The package is (finally) [available on pypi](https://pypi.org/project/numpy-ml/0.1.0/)! Minimal installation documentation is available in the current [README](https://github.com/ddbourgin/numpy-ml/blob/master/README.md) and will be expanded in the coming days :) ,package finally available minimal installation documentation available current expanded coming day,issue,negative,positive,positive,positive,positive,positive
640280303,"@WuZhuoran began work on this, but it looks like it hasn't been touched in a while. At this stage the above PR would need to be rebased against master and the outstanding comments addressed. After that, it should be all set!",work like touched stage would need master outstanding set,issue,positive,positive,positive,positive,positive,positive
640279983,"@dmyersturnbull and @syncrostone  - I think this is a great suggestion! I'm going to try to get this in shape for a pip package shortly, and will bump this once it's complete. Will then update docs for details on install etc.",think great suggestion going try get shape pip package shortly bump complete update install,issue,positive,positive,positive,positive,positive,positive
637046126,I'm seconding this -- it would be great if numpy-ml were on PyPi or conda -- then I would feel comfortable including it in my package which I plan to put on PyPi.,would great would feel comfortable package plan put,issue,positive,positive,positive,positive,positive,positive
615145174,"`numpy-ml/numpy_ml/neural_nets/layers/layers.py` line 2341:

**your code**

```
dX = dZ @ W.T
```

I don't think it should be `W` it should be `W_sparse`. So I think right code should be:

```
dX = dZ @ W_sparse.T
```

Please reconsider，thanks.",line code think think right code please,issue,negative,positive,positive,positive,positive,positive
611582172,"@Z-zhe - Wow, thanks so much for all these! I haven't had a chance to take a look yet, but should have some time this weekend. In the meantime if you feel like submitting a PR with fixes I'd be happy to review it, otherwise I can try to address these shortly. ",wow thanks much chance take look yet time weekend feel like happy review otherwise try address shortly,issue,positive,positive,positive,positive,positive,positive
611503599,"And `numpy-ml/numpy_ml/neural_nets/tests/tests.py` line 771:
**your code**

```
from ..activations import SoftSign
```

but SoftSign is **not implemented** in `..activations`.

maybe you should delete function `test_softsign_grad` and `test_softsign_activation`.

",line code import maybe delete function,issue,negative,neutral,neutral,neutral,neutral,neutral
611496909,"And `numpy-ml/numpy_ml/neural_nets/tests/tests.py` line 510:

**your code**
```
from ..activations import Softmax
```

**but**

`Softmax` is not implemented in `..activations`, but in `..layers`.

**right code** 
- line 510:

```
from ..layers import Softmax
```
<br>

- line 527:
```
y_pred = sm.forward(z)
```",line code import right code line import line,issue,negative,positive,positive,positive,positive,positive
611424293,Maybe I should fork and create pull request :smiley: ,maybe fork create pull request,issue,negative,neutral,neutral,neutral,neutral,neutral
611419624,"And `numpy-ml/numpy_ml/neural_nets/layers/layers.py` Line 2116:

**your code**

```
def backward(self, dLdy):
""""""
retain_grads: Default is True
""""""
```
The function in your code is missing an argument `retain_grads`, resulting in an error at `numpy-ml/numpy_ml/neural_nets/wrappers/wrappers.py` Line 227.",line code backward self default true function code missing argument resulting error line,issue,negative,positive,neutral,neutral,positive,positive
611374460,"And `numpy-ml/numpy_ml/neural_nets/wrappers/wrappers.py` Line 207:

**your code**

```
def backward(self, dLdy, retain_grads):
""""""
retain_grads: Default is True
""""""
```

Your code is missing the default value, resulting in an error at  `numpy-ml/numpy_ml/neural_nets/layers/layers.py` Line 332.
",line code backward self default true code missing default value resulting error line,issue,negative,positive,neutral,neutral,positive,positive
609559496,"Not at the moment, but these would be something I'd *love* to include at some point!",moment would something love include point,issue,positive,positive,positive,positive,positive,positive
592566487,"thanks for your complement,Yes i try it and create a model to test.",thanks complement yes try create model test,issue,positive,positive,positive,positive,positive,positive
592203187,Absolutely - that would be great! You should be able to test it against the [sklearn](https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.Lasso.html) implementation (see example plots [here](https://github.com/ddbourgin/numpy-ml/blob/master/numpy_ml/linear_models/plots.py)). Let me know if you hit any snags :) ,absolutely would great able test implementation see example let know hit,issue,positive,positive,positive,positive,positive,positive
570017255,"Hi @505555998 -- apologies for the delay! You're absolutely right, this is a bug. Thanks a ton for catching it! I think the proper thing to do would be to pass a `depth` argument to the `_grow` method rather than rely on the `self.depth` attribute. I'll push a fix momentarily!",hi delay absolutely right bug thanks ton catching think proper thing would pas depth argument method rather rely attribute push fix momentarily,issue,negative,positive,positive,positive,positive,positive
567759051,"@chaaland - that's a bug, alright! Yet another reminder never to copy-paste code :) Thanks for pointing this out! ",bug alright yet another reminder never code thanks pointing,issue,negative,positive,positive,positive,positive,positive
530502107,"Hey @jcl2018 - thanks a lot for this report, and sorry for the slow response! You are, of course, absolutely right :). I'd be happy to accept a PR to fix this if you feel like writing one -- otherwise, I will try to fix this shortly. Thank you!",hey thanks lot report sorry slow response course absolutely right happy accept fix feel like writing one otherwise try fix shortly thank,issue,positive,positive,neutral,neutral,positive,positive
517826075,"Closing this, as the code you are talking about is not your own work.

See https://github.com/ddbourgin/numpy-ml/pull/37",code talking work see,issue,negative,neutral,neutral,neutral,neutral,neutral
517824964,"Hi @daidai21 - I just took a look this PR. I see that the code is copied directly from https://github.com/LasseRegin/SVM-w-SMO/blob/master/SVM.py . 

This is unacceptable. 

PRs you submit should reflect earnest attempts at implementing a model *yourself*. To be absolutely clear: **it is fine to reference others' code. It is *not* fine to blindly copy it without attribution -- that is plagiarism.**

I appreciate that you are eager to contribute to the repo. Trust me, I _want_ you to contribute. The key word here is *you* -- a pull request with a wrapper around someone else's code is not a  contribution from you.

If you still want to work on this, I suggest first trying to understand the mathematics behind the model, then work towards your own implementation. ",hi took look see code copied directly unacceptable submit reflect earnest model absolutely clear fine reference code fine blindly copy without attribution plagiarism appreciate eager contribute trust contribute key word pull request wrapper around someone else code contribution still want work suggest first trying understand mathematics behind model work towards implementation,issue,positive,positive,neutral,neutral,positive,positive
517463467,"Hi @daidai21 - thank you for working on this! It's not clear to me why random data generation would result in failed tests, since both models receive the same input data and targets. Perhaps I'm missing something?

Anyway, feel free to submit a PR and we can try to work through the code together to identify what's going on. It's difficult to know right now why certain tests aren't passing, since I don't know what the model code looks like.

Finally, to help track down the cause of the failed tests, I'd recommend directly comparing `pred1` and `pred2`  to ensure that individual data points are being categorized in the same way between the two models. This will help you to better identify why some of the tests are failing :)

Thanks again!",hi thank working clear random data generation would result since receive input data perhaps missing something anyway feel free submit try work code together identify going difficult know right certain passing since know model code like finally help track cause recommend directly ensure individual data way two help better identify failing thanks,issue,positive,positive,neutral,neutral,positive,positive
