id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
2004047572,"I prefer something similar to:

[github.com/albumentations-team/albumentations/blob/0cb8de5022a484e4586ce573040fc6e58885b094/albumentations/augmentations/blur/transforms.py#L349
](https://github.com/albumentations-team/albumentations/blob/0cb8de5022a484e4586ce573040fc6e58885b094/albumentations/augmentations/blur/transforms.py#L349)
---
Not a big fan of `*args` in the code, as it complicates readability and type checking.

=>
Just add `size`  When people use `height` and `width,` a deprecation warning will appear, but the transform should still work.

It will break compatibility for people who call transform without argument names, but I don't know how big the issue will be.

@Dipet, what do you think?
",prefer something similar big fan code readability type add size people use height width deprecation warning appear transform still work break compatibility people call transform without argument know big issue think,issue,negative,neutral,neutral,neutral,neutral,neutral
2002134779,"While option 1 is the safer choice, I prefer option 2 more, but it needs a deprecation warning for using separate height and width arguments",option choice prefer option need deprecation warning separate height width,issue,negative,neutral,neutral,neutral,neutral,neutral
2001700241,Based on the PRs seems like the implementation is actually missing Frost only,based like implementation actually missing frost,issue,negative,negative,negative,negative,negative,negative
2001693261,"There are two simple options to consider:

1. Proceed without mandating that arguments be named after the third parameter. This approach can make the function calls appear verbose and potentially less readable, especially if there are many parameters. The code might end up looking quite wordy, which could affect maintainability and clarity:

```python
class RandomResizedCrop(_BaseRandomSizedCrop):
...
  def __init__(
          self,
          size: Union[int, Tuple[int, int]],
          *args,
          ratio: Tuple[float, float] = (0.75, 1.3333333333333333),
          interpolation: int = cv2.INTER_LINEAR,
          always_apply: bool = False,
          p: float = 1.0,
      ):
          if isinstance(size, tuple):
              if len(size) != 2:
                  raise ValueError(""Size must be a tuple of two integers (height, width)."")
              height, width = size
              if len(args) >= 1:
                  scale = args[0]
              else:
                  scale = (0.08, 1.0)
              if len(args) > 1:
                  ratio = args[1]
          else:
              if len(args) < 1:
                  raise ValueError(""Width must be provided when the first argument is an integer."")
              width = args[0]
              if len(args) >= 2:
                  scale = args[1]
              else:
                  scale = (0.08, 1.0)
              if len(args) > 2:
                  ratio = args[2]
              warn(
                  ""Initializing with separate height and width is deprecated and will be removed in a future version. ""
                  ""Please pass a tuple (height, width) as the first argument."",
                  DeprecationWarning,
                  stacklevel=2
              )
              height = size
  
          super().__init__(height=height, width=width, interpolation=interpolation, always_apply=always_apply, p=p)
          self.scale = scale
          self.ratio = ratio
```

2. Go with enforcing named arguments for all parameters after the third one. This approach enhances clarity and readability but might break existing code for users who have not used named arguments in their calls, as illustrated below:

```python
A.RandomResizedCrop(513, 450, (0.08, 1.0)) # Called without argument names
```


implementation [cleaner]:
```python
class RandomResizedCrop(_BaseRandomSizedCrop):
...
  def __init__(
          self,
          size: Union[int, Tuple[int, int]],
          width: Optional[int] = None,
          *,
          scale: Tuple[float, float] = (0.08, 1.0),
          ratio: Tuple[float, float] = (0.75, 1.3333333333333333),
          interpolation: int = cv2.INTER_LINEAR,
          always_apply: bool = False,
          p: float = 1.0,
      ):
          if isinstance(size, tuple):
              if len(size) != 2:
                  raise ValueError(""Size must be a tuple of two integers (height, width)."")
              height, width = size
          else:
              if width is None:
                  raise ValueError(""Width must be provided when 'size' is an integer."")
              height = size
  
          super().__init__(height=height, width=width, interpolation=interpolation, always_apply=always_apply, p=p)
          self.scale = scale
          self.ratio = ratio
 ```",two simple consider proceed without third parameter approach make function appear verbose potentially le readable especially many code might end looking quite wordy could affect clarity python class self size union ratio float float interpolation bool false float size size raise size must two height width height width size scale else scale ratio else raise width must provided first argument integer width scale else scale ratio warn separate height width removed future please pas height width first argument height size super scale ratio go third one approach clarity readability might break code used python without argument implementation cleaner python class self size union width optional none scale float float ratio float float interpolation bool false float size size raise size must two height width height width size else width none raise width must provided integer height size super scale ratio,issue,positive,positive,positive,positive,positive,positive
2000871836,Look like this issue is relevant to https://github.com/albumentations-team/albumentations/issues/1585,look like issue relevant,issue,negative,positive,positive,positive,positive,positive
1998288085,"Already implemented this for our augmentation pipeline. The results look like this:

<div align=""center"">
  <a href=""https://i.imgur.com/tUiymXQ.jpeg"">
    <img src=""https://i.imgur.com/tUiymXQ.jpeg"" width=""30%"">
  </a>
  <a href=""https://i.imgur.com/Jc2b5kG.jpeg"">
    <img src=""https://i.imgur.com/Jc2b5kG.jpeg"" width=""30%"">
  </a>
  <a href=""https://i.imgur.com/OGhQCTf.jpeg"">
    <img src=""https://i.imgur.com/OGhQCTf.jpeg"" width=""30%"">
  </a>
  <p>
    <b>Left:</b> Original, <b>Middle:</b> Subtle chromatic aberration, <b>Right:</b> Strong chromatic aberration
    <br>(Image is from our internal mobile mapping dataset)
  </p>
</div>

Waiting for feedback from @albumentations-team, then I'll make a PR :)",already augmentation pipeline look like div center left original middle subtle chromatic aberration right strong chromatic aberration image internal mobile waiting feedback make,issue,positive,positive,neutral,neutral,positive,positive
1998053903,"Great to hear back on this! 
You are totally right, my implementation was an overly simplistic one and lateral chromatic aberration as you described would be much more realistic. If it looks something like (https://smallpond.ca/jim/photomicrography/ca/index.html) then you have me super excited. Please implement it, by all means, looking forward trying it out.",great hear back totally right implementation overly simplistic one lateral chromatic aberration would much realistic something like super excited please implement looking forward trying,issue,positive,positive,positive,positive,positive,positive
1997142410,"Simply shifting the 2 channels (blue and red) would apply the chromatic aberration effect to the whole image.
This might not be the desired effect since the color fringing typically occurs only at the edges of the image.

To simulate lateral chromatic aberration, the shift should be applied to the individual channels separately with respect to the radial distance from the center of the image.

This can be done by splitting the image into its RGB channels, applying a slight amount of distortion to the blue and red channels, and then merging the channels back together.
The border mode should be set to `cv2.BORDER_REFLECT` to avoid black borders in the channels, if the distortion gets quite large.

If this transform seems useful, I would like to implement it as an `ImageOnlyTransform`.
",simply shifting blue red would apply chromatic aberration effect whole image might desired effect since color fringing typically image simulate lateral chromatic aberration shift applied individual separately respect radial distance center image done splitting image slight amount distortion blue red back together border mode set avoid black distortion quite large transform useful would like implement,issue,positive,positive,neutral,neutral,positive,positive
1992822471,"Torchvision augmentations support boxes, while imgaug is not supported.

I suspect people would be more interested in how `Albumentations` are with respect to the popular `Torchvison`",support suspect people would interested respect popular,issue,positive,positive,positive,positive,positive,positive
1989521618,"You may apply the same transform to a set of videos through the additional targets functionality: 

https://albumentations.ai/docs/examples/example_multi_target/",may apply transform set additional functionality,issue,negative,neutral,neutral,neutral,neutral,neutral
1988945411,"Thanks for your donation. Every dollar counts :)

I will look at metrics, but I cannot promise. 

It was generated a long time back by @creafz , who focuses on other projects.

But I will take a look, anyway.
",thanks donation every dollar look metric promise long time back take look anyway,issue,positive,positive,neutral,neutral,positive,positive
1988938858,@ternaus thanks and I did a one-time donation because I am a student. Can you help check the first reference link for CIFAR-10 dataset at [this URL](https://tensorboard.dev/experiment/ZleMHe73QCGzPeDCRpFLfA/) in the following URL https://albumentations.ai/docs/autoalbument/metrics/#examples-for-metric-values? It is no longer accessible because TensorBoard.dev service has been stopped. ,thanks donation student help check first reference link following longer accessible service stopped,issue,positive,positive,positive,positive,positive,positive
1988928660,"@ryoryon66 Thank you for your work.

Would you consider becoming a sponsor of Albumentations? 

https://github.com/sponsors/albumentations-team

",thank work would consider becoming sponsor,issue,negative,positive,positive,positive,positive,positive
1986698643,"Fixed in https://github.com/albumentations-team/albumentations/pull/1570

@margilt, would you consider becoming a sponsor for the library? Lowest tier is only `$2 / month`

https://github.com/sponsors/albumentations-team",fixed would consider becoming sponsor library tier month,issue,negative,positive,positive,positive,positive,positive
1986690943,"@domef would you consider becoming a sponsor? 

https://github.com/sponsors/albumentations-team",would consider becoming sponsor,issue,negative,positive,positive,positive,positive,positive
1986690776,"As of Version 1.4.1 everything works:

```python
In [1]: import albumentations as A

In [2]: d = {
   ...:     ""__version__"": ""1.3.0"",
   ...:     ""transform"": {
   ...:         ""__class_fullname__"": ""Compose"",
   ...:         ""additional_targets"": {},
   ...:         ""p"": 1.0,
   ...:         ""transforms"": [
   ...:             {
   ...:                 ""__class_fullname__"": ""albumentations.augmentations.transforms.ToRGB"",
   ...:                 ""p"": 1.0,
   ...:             }
   ...:         ],
   ...:     },
   ...: }

In [3]: A.from_dict(d)
Out[3]:
Compose([
  ToRGB(always_apply=True, p=1.0),
], p=1.0, bbox_params=None, keypoint_params=None, additional_targets={}, is_check_shapes=True)
```",version everything work python import transform compose compose,issue,negative,neutral,neutral,neutral,neutral,neutral
1986571170,"@saigontrade88 fixed.

Would you consider becoming a sponsor for Albumentations? 

https://github.com/sponsors/albumentations-team
",fixed would consider becoming sponsor,issue,negative,positive,positive,positive,positive,positive
1985918090,"Hello,
 Today I have got an issue when accessing autoalbument documentation at https://albumentations.ai/docs/autoalbument/. Can you help check if this issue can be fixed? Many thanks. ",hello today got issue documentation help check issue fixed many thanks,issue,positive,positive,positive,positive,positive,positive
1982140459,"Thanks!

Going to add a check that verifies that all docstrings in Tranforms match Google Docstrings to the level that your parser works without issues.",thanks going add check match level parser work without,issue,negative,positive,positive,positive,positive,positive
1979749415,"## [Codecov](https://app.codecov.io/gh/albumentations-team/albumentations/pull/1566?src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=albumentations-team) Report
All modified and coverable lines are covered by tests :white_check_mark:
> Project coverage is 91.04%. Comparing base [(`9e61897`)](https://app.codecov.io/gh/albumentations-team/albumentations/commit/9e61897a78be4090d55bb8218812d6fa0d190eae?el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=albumentations-team) to head [(`78de8d3`)](https://app.codecov.io/gh/albumentations-team/albumentations/pull/1566?src=pr&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=albumentations-team).

> :exclamation: Current head 78de8d3 differs from pull request most recent head b028796. Consider uploading reports for the commit b028796 to get more accurate results


<details><summary>Additional details and impacted files</summary>


```diff
@@            Coverage Diff             @@
##             main    #1566      +/-   ##
==========================================
- Coverage   91.10%   91.04%   -0.07%     
==========================================
  Files          54       54              
  Lines        8310     8310              
==========================================
- Hits         7571     7566       -5     
- Misses        739      744       +5     
```



</details>

[:umbrella: View full report in Codecov by Sentry](https://app.codecov.io/gh/albumentations-team/albumentations/pull/1566?src=pr&el=continue&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=albumentations-team).   
:loudspeaker: Have feedback on the report? [Share it here](https://about.codecov.io/codecov-pr-comment-feedback/?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=albumentations-team).
",report covered project coverage base head exclamation current head pull request recent head consider commit get accurate summary additional impacted coverage main coverage umbrella view full report sentry feedback report share,issue,positive,positive,neutral,neutral,positive,positive
1979607094,"## Welcome to [Codecov](https://codecov.io?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=albumentations-team) :tada:

Once merged to your default branch, Codecov will compare your coverage reports and display the results in this comment.

Thanks for integrating Codecov - We've got you covered :open_umbrella:",welcome default branch compare coverage display comment thanks got covered,issue,positive,positive,positive,positive,positive,positive
1977036112,"Added check for `---` in docstrings and cleaned from the existing code. It is a hack, rather than solution, but hopefully will help for some time: https://github.com/albumentations-team/albumentations/pull/1558",added check code hack rather solution hopefully help time,issue,positive,neutral,neutral,neutral,neutral,neutral
1976391771,"The current albumentation dosctring mixes two docstring section styles (google and numpy).
The mkdocs support two of them but can not handle mixed cases in a single project.
I found the following issue discussing more flexible style support in the mkdocs, but the issue is still open and is inconclusive.

https://github.com/mkdocstrings/griffe/issues/5

It would be preferable to format docstring with tools like ruff or black, but currently, they do not seem able to handle docstring styles.
And I could not find other tools that support formatting multiple docstring styles.

If possible, I think writing a custom hook would be a practical workaround, and I expect deleting ""---"" is sufficient.
I could confirm that the mkdocs correctly rendered the parameter table by deleting lines ""----"" in a transform docstring on my local machine.

Ex: 
![screenshot_params](https://github.com/albumentations-team/albumentations/assets/9190086/b01a5e45-4b97-42c4-9c84-8893bf68d19f)
",current two section support two handle mixed single project found following issue flexible style support issue still open inconclusive would preferable format like ruff black currently seem able handle could find support multiple possible think writing custom hook would practical expect sufficient could confirm correctly parameter table transform local machine ex,issue,positive,positive,neutral,neutral,positive,positive
1975270976,"I was not able to set up ruff to check for ""----"", it does not flag it as violation of google docstrings format.

I will try to upgrade version of mkdocs, maybe it will be more robust toward formatting of the docstring.

I can also have a custom hook, that just look for ""---"" and longer in the code.

What exactly don't you like in the existing version of parsed docstrings?


",able set ruff check flag violation format try upgrade version maybe robust toward also custom hook look longer code exactly like version,issue,negative,positive,positive,positive,positive,positive
1975166186,"@ternaus Thank you for your quick response.

But I could not confirm the fix in the documetation site.

Lines ""----"" appear in commit #1529, where the lines are inserted at some sections (not all sections) of every transform's docstrings.
I think we need to remove those inserted lines “----"" to fix the issue.",thank quick response could confirm fix site appear commit inserted every transform think need remove inserted fix issue,issue,positive,positive,positive,positive,positive,positive
1974916491,"FIxed in https://github.com/albumentations-team/albumentations/pull/1556

The issue was that script that generated docs did not distinguish between Deprecated class and deprecated parameter in the class and did not use it.",fixed issue script distinguish class parameter class use,issue,negative,positive,neutral,neutral,positive,positive
1965280893,Could you please share a piece of code that will allow us to reproduce the issue?,could please share piece code allow u reproduce issue,issue,positive,neutral,neutral,neutral,neutral,neutral
1964701203,"In version 1.4.0 transforms that depend on imgaug were deprecated.

* `Imgaug` is not supported for many years which causes issues with dependencies.
* We have the same transforms that are faster natively implemented.
---
You may use [Affine](https://albumentations.ai/docs/api_reference/augmentations/geometric/transforms/#albumentations.augmentations.geometric.transforms.Affine) instead of `iaa.affine`

And `DualTransform` instead of `DualIAATransform` 

",version depend many faster natively may use affine instead instead,issue,negative,positive,positive,positive,positive,positive
1964581109,"@Matthew-J-Payne, thank you for addressing this issue.

Docstrings and documentation, in general, a big areas for growth.",thank issue documentation general big growth,issue,positive,positive,neutral,neutral,positive,positive
1958888497,"Opening this up.this code
```
    bbox_params=A.BboxParams(format=""pascal_voc"", min_visibility=0.3),
```

Can produce mask without a box
![image](https://github.com/albumentations-team/albumentations/assets/149590311/474bfd31-0a92-4bf7-a92f-eb274c4c424b)

and even produces mismatched outputs

the bounding boxes has 1 output while the mask has 6, and not even properly ordered.",opening code produce mask without box image even bounding output mask even properly ordered,issue,negative,neutral,neutral,neutral,neutral,neutral
1955145354,"Thank you for reporting.

We will move quida code base to the library, which will remove this issue..",thank move code base library remove issue,issue,negative,negative,negative,negative,negative,negative
1955131038,"I suspect that it will be hard to debug behavior in which the output of the Crop transform is smaller than the (crop_height, crop_width) 

Typically we use PadIfNeeded before Crop to ensure that crop size does not exceed the size of the image. 

Will this work?

P.S. Anyway, this is a good question to add to the FAQ
",suspect hard behavior output crop transform smaller typically use crop ensure crop size exceed size image work anyway good question add,issue,negative,positive,neutral,neutral,positive,positive
1951649607,"ok, i understand - benchmark was wrong... My fail
we need to change default flag - impact with another order of args  we have 2x speedup.
```python
import random
import time


def call_with_random(flag: bool = True):
    if random.random() < 0.5 or flag:
        return True
    return False


def call_without_random(flag: bool = True):
    if flag or random.random() < 0.5:
        return True
    return False


def bench(func, n: int = int(1e8)) -> float:
    s = time.time()
    for _ in range(n):
        func()
    return time.time() - s


if __name__ == '__main__':
    import timeit
    print(timeit.timeit(""call_with_random()"", setup=""from __main__ import call_with_random"", number=int(1e8)))
    print(timeit.timeit(""call_without_random()"", setup=""from __main__ import call_without_random"", number=int(1e8)))
    print(bench(call_with_random, int(1e8)))
    print(bench(call_without_random, int(1e8)))

# 8.865977536999992
# 3.8430869389999884
# 8.653024435043335
# 3.906151294708252
```",understand wrong fail need change default flag impact another order python import random import time flag bool true flag return true return false flag bool true flag return true return false bench float range return import print import print import print bench print bench,issue,positive,negative,negative,negative,negative,negative
1951647767,"Interesting.
The results are really inconsistent - it looks like the impact is very low, and background tasks have a big impact on this benchmark",interesting really inconsistent like impact low background big impact,issue,positive,positive,positive,positive,positive,positive
1951640654,"If there is small, but nonzero improvement -> why not? Let's merge it.",small nonzero improvement let merge,issue,negative,negative,negative,negative,negative,negative
1951635407,"Sounds logical. I am not sure how expensive a random call, but if we want to get high rps it's better to avoid uneccesery calls.
But in general we very rarely use `always_apply` flag and we call random in 90% of cases.
Additionally, this benchmark shows a very low impact of random call - aroud 0.7%. But custom code show 5% impact. I am not sure in what test believe more... But 5% is a huge impact.
I think we have nothing to lose with these changes, and merging it will be ok - in a good case we will get 5% speedup.

```python
import random
import time


def call_with_random(flag: bool = False):
    if flag or random.random() < 0.5:
        return True
    return False


def call_without_random(flag: bool = False):
    if random.random() < 0.5 or flag:
        return True
    return False


def bench(func, n: int = int(1e8)) -> float:
    s = time.time()
    for _ in range(n):
        func()
    return time.time() - s


if __name__ == '__main__':
    import timeit
    print(timeit.timeit(""call_with_random()"", setup=""from __main__ import call_with_random"", number=int(1e8)))
    print(timeit.timeit(""call_without_random()"", setup=""from __main__ import call_without_random"", number=int(1e8)))
    print(bench(call_with_random, int(1e8)))
    print(bench(call_without_random, int(1e8)))


# 8.588571457
# 8.528335685000002
# 8.731735467910767
# 8.299729824066162
```",logical sure expensive random call want get high better avoid general rarely use flag call random additionally low impact random call custom code show impact sure test believe huge impact think nothing lose good case get python import random import time flag bool false flag return true return false flag bool false flag return true return false bench float range return import print import print import print bench print bench,issue,positive,negative,neutral,neutral,negative,negative
1951315852,"Also, the new order prioritizes the access of a local variable first (`force_apply`), then an instance variable (`self.always_apply`; slower than the local variable), and finally, the most expensive one (creation of a random variable (`random.random()`) and its comparison to an instance variable (`self.p`)).",also new order access local variable first instance variable local variable finally expensive one creation random variable comparison instance variable,issue,negative,negative,negative,negative,negative,negative
1951310512,"> In practice variable `force_apply or self.always_apply` is typically equal to `false and false = false`
> 
> => What is important is the value of `random.random() < self.p`

If we move `random.random() < self.p` to the last, `random.random()` needn't be called when `force_apply` or `self.always_apply` is True. We fall back to creating a random variable (the most expensive operation for this comparison) only when both `force_apply` and `self.always_apply` are False. 

It's just a minor performance nitpick.
",practice variable typically equal false false false important value move last need true fall back random variable expensive operation comparison false minor performance,issue,positive,negative,negative,negative,negative,negative
1950285152,"How would to i did this (augmentation from scratch) for segmentation task in yolo format. <class id> <x> <y>. I looking for albumentations, but i dont find nothing about this, annotations following polygon yolo format ",would augmentation scratch segmentation task format class id looking dont find nothing following polygon format,issue,negative,neutral,neutral,neutral,neutral,neutral
1947521765,"In practice variable `force_apply or self.always_apply` is typically equal to `false and false = false`

=> What is important is the value of `random.random() < self.p`",practice variable typically equal false false false important value,issue,negative,negative,negative,negative,negative,negative
1942220608,"Possibly related.  If you use PadIfNeeded with RandomScale, it calculates the padding for OpenCVs copyMakeBorder for the initial image/mask size, not from the incoming image/mask from the Compose pipeline.  Since RandomScale doesn't preserve that input shape, it'll be padded to a random size.  Which caused me a hell of a headache trying to figure out why my crops were failing.",possibly related use padding initial size incoming compose pipeline since preserve input shape random size hell headache trying figure failing,issue,negative,negative,negative,negative,negative,negative
1931637950,"Again facing this issue in docker container `nvcr.io/nvidia/pytorch:24.01-py3`. After running `pip install --upgrade pip` followed by `pip install -r requirements.txt`, following content is in `requirements.txt`:

```
timm==0.9.12
hydra-core==1.3.2
wandb==0.16.2
lightning==2.1.4
scikit-image==0.22.0
black==24.1.1
albumentations==1.3.1 --no-binary qudida,albumentations
```

Following versions are installed:

```
$ pip list | grep opencv
opencv                    4.7.0
opencv-python-headless    4.9.0.80
```

Maybe albumentations struggles to use customly compiled opencv?",facing issue docker container running pip install upgrade pip pip install following content following pip list maybe use,issue,negative,neutral,neutral,neutral,neutral,neutral
1917357130,"I was missing
```
additional_targets={""image0"": ""image""},
```
inside `Compose`",missing image image inside compose,issue,negative,negative,negative,negative,negative,negative
