id,original_comment,comment,source
1972303653,This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,issue stale open day activity closed activity thank,issue
1972106601,"@Skillnoob, awesome, if you are confident this issue is resolved and you have no more open items, please feel free to close this issue as completed. Thanks.",awesome confident issue resolved open please feel free close issue thanks,issue
1972050985,@pkgoogle I have already tested with @feranick 's builds a while ago and they work without any issues on my rpi 5 with python 3.11,already tested ago work without python,issue
1971998782,"I have a problem too, I think it's the same problem
ERROR:C:\Users\hp\.gradle\caches\transforms-3\0e1dbadb4b8b682380e0f29f2a20be93\transformed\jetified-guice-5.1.0.jar: D8: com.android.tools.r8.internal.a2: MethodHandle.invoke and MethodHandle.invokeExact are only supported starting with Android O (--min-api 26)

FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':app:mergeExtDexDebug'.
> Could not resolve all files for configuration ':app:debugRuntimeClasspath'.
   > Failed to transform guice-5.1.0.jar (com.google.inject:guice:5.1.0) to match attributes {artifactType=android-dex, asm-transformed-variant=NONE, dexing-enable-desugaring=true, dexing-is-debuggable=true, dexing-min-sdk=21, org.gradle.category=library, org.gradle.libraryelements=jar, org.gradle.status=release, org.gradle.usage=java-runtime}.
      > Execution failed for DexingWithClasspathTransform: C:\Users\hp\.gradle\caches\transforms-3\0e1dbadb4b8b682380e0f29f2a20be93\transformed\jetified-guice-5.1.0.jar.
         > Error while dexing.",problem think problem error jar starting android failure build exception went wrong execution task could resolve configuration transform jar match execution jar error,issue
1971987112,"Hi @Skillnoob, as @feranick mentioned, the libedgetpu library is now updated. Can you test your case against master and see if it resolves your issue?",hi library test case master see issue,issue
1971957153,"Thanks very much to @pkgoogle and @namburger at Google for merging PR. The libedgetpu library is now fully updated, and I hope binaries will be made available soon through the official channel.",thanks much library fully hope made available soon official channel,issue
1971867383,"Hi @ldbrouwer, would you happen to know the branch/commit your code is referring to? I just want to ensure I have the right context on what's happening in your situation.",hi would happen know code want ensure right context happening situation,issue
1971701292,"Hi there, I am facing the same issue when trying to convert whisper into int8 for running on TPU, is there any update please? Thank you.",hi facing issue trying convert whisper running update please thank,issue
1971663753,"> @cantonios : I see ""feedback/copybara"" has internal failure. Please let me know if anything I can fix. Thanks.

I think we're okay... it looks like there are some preexisting failures at Google.",see internal failure please let know anything fix thanks think like,issue
1971651487,"@cantonios : I see ""feedback/copybara"" has internal failure. Please let me know if anything I can fix. Thanks.",see internal failure please let know anything fix thanks,issue
1971420529,"This seems to fail API compat test. Can you run the following, please?

```
bazel run tensorflow/tools/api/tests:api_compatibility_test -- --update_goldens True
```

Thank you",fail test run following please run true thank,issue
1971418530,"No, and I don't intend to. I am just saying that a similar error is given when using tf.saved_model.save in keras v3 environments.",intend saying similar error given,issue
1971390272,"@feranick 

Do you able to generate Gemma 2B tflite?

if yes, Could you please provide the full code you used?",able generate gemma yes could please provide full code used,issue
1971338466,"I gather that the correct way to save a `v3` model is with `model.export`, not with `tf.saved_model.save` as indicated in the [transition guide](https://keras.io/guides/migrating_to_keras_3/).",gather correct way save model transition guide,issue
1971326271,"I get the same error in other [code](https://github.com/tensorflow/tensorflow/issues/62989) when saving a model using keras v3 and following the information provided in the [keras v2-to-v3 transition guide](https://keras.io/guides/migrating_to_keras_3/) :
```
 tf.saved_model.save(model, model_name)
```
and loading it back and performing the tflite conversion:
```
import keras
model = keras.layers.TFSMLayer(model_name, call_endpoint='serving_default')
converter = tf.lite.TFLiteConverter.from_keras_model(model)
tflite_model = converter.convert()
```

No error when the model is saved using:
```
model.export(model_name)
```
(This was tested using TF 2.16.0-rc0)",get error code saving model following information provided transition guide model loading back conversion import model converter model error model saved tested,issue
1971020282,"@sushreebarsa 
Even it does not print out ASAN log(as it wasn't built with ASAN flags), the error message seems to be an evidence.
`Expected dimension in the range [-4, 4), but got 1945239553`
`1945239553` is `0x73F20001` in hexadecimal. I guess the right part, `0x0001` came from 2byte input argument `tf.constant(1,shape=[],dtype=tf.int16)` and the left part `0x73F2` is the 2bytes that was not meant to be read.",even print log built error message evidence dimension range got guess right part came input argument left part meant read,issue
1970978100,@bhack I am quite new to this. Can you please explain to me what needs to be done to fix the none gradient. My gradient is all none. Thank you,quite new please explain need done fix none gradient gradient none thank,issue
1970818939,"@thangld201,
For tensorflow v2.13 you can try installing cuda toolkit and cudnn, & update the LD_LIBRARY_PATH and it works.
``` python
> conda activate tf
> conda install cudatoolkit=11.8
> export LD_LIBRARY_PATH=""$HOME/miniconda3/envs/tf-test/lib""
> conda install cudnn=8.6
```
And also please follow the tested build configurations which are compatible for tensorflow v2.13
https://www.tensorflow.org/install/source#gpu
Thank you!


",try update work python activate install export install also please follow tested build compatible thank,issue
1970671493,Hi @ezhulenev Can you please review this PR ? Thank you!,hi please review thank,issue
1970661998,"Hi @tilakrayal , I'm having the same problem. But in my case, CUDA libraries are loaded properly, it's just tensorflow does not detect any gpus (but it works normally with torch and nvidia-smi). Do you have any idea ?
Terminal outputs look like this:
```
(my_env) $ python3 -c ""import tensorflow as tf; print(tf.config.list_physical_devices('GPU')); print(tf.__version__)""       
2024-02-29 15:36:16.385941: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.                                                                                                                                   2024-02-29 15:36:16.435959: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.                                                                                                                                   
2024-02-29 15:36:16.436407: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.                                                                                
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.         
2024-02-29 15:36:19.414065: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT          
2024-02-29 15:36:24.877011: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1960] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.                                          
Skipping registering GPU devices...                                                                                                  []                                                                                                                                   
2.13.1 
```",hi problem case loaded properly detect work normally torch idea terminal look like python import print print could find machine used could find machine used binary use available enable following rebuild appropriate compiler warning could find please make sure missing properly would like use follow guide setup platform skipping,issue
1970621536,"@fgava90,
From the information provided, I can see that you are trying to install the tensorflow v2.14 with python 3.8.7 and gcc 11.3.0 which are incompatible. Tensorflow v2.14 is compatible with python v3.9-3.11 and compiler Clang 16.0.0.

Could you please try to follow the tested build configurations from the official document for the smooth installation of tensorflow.
https://www.tensorflow.org/install/source#tested_build_configurations

Thank you!",information provided see trying install python incompatible compatible python compiler clang could please try follow tested build official document smooth installation thank,issue
1970596016,"seems like using the latest Miniconda3 version base env caused the issue since it was using python3.12 using miniconda3 for 3.11 and v24.1.2 resolved the issue, Thank you!",like latest version base issue since python resolved issue thank,issue
1970568589,"@farmaker47 

/// With the above the conversion finishes and the .tflite model is running into android ////

I tried running your code, but it also gave me the same error ""Could not translate MLIR to FlatBuffer.""

How did you get tflite ?",conversion model running android tried running code also gave error could translate get,issue
1970513614,"why not change the method form ._name to .name?
how to make the name stick to the tensor so it will show up when printed?",change method form make name stick tensor show printed,issue
1970493433,"@nilesh-sengupta,
I tried to install the tensorflow 2.14.0 using pip install and I was able to install without any issues. I suspect you missed following the installation with compatible tested build configurations which are mentioned in the official document.
Also please check the python version you are using.
https://www.tensorflow.org/install/source#linux

![Screenshot 2024-02-29 11 54 16 AM](https://github.com/tensorflow/tensorflow/assets/81610181/470fba2f-780f-4a45-a132-c96ea161591a)


Thank you!",tried install pip install able install without suspect following installation compatible tested build official document also please check python version thank,issue
1970486062,"@freedomtan 

Oh. That is,  you modified the existing codebase of keras-nlp  and installed the pip deps manually from the cloned and modified keras-nlp repo ? Right?

Where I need to modify ?

I am new to this field. See need to understand things",oh pip manually right need modify new field see need understand,issue
1970481464,"> @freedomtan
> 
> I got an error in A100 80 GB, 85 GB RAM pod. I ran that code provided by you
> 
> ```
> Details:
>         tf.StridedSlice(tensor<?x?x1xi1>, tensor<4xi32>, tensor<4xi32>, tensor<4xi32>) -> (tensor<?x?x1x1xi1>) : {begin_mask = 7 : i64, ellipsis_mask = 0 : i64, end_mask = 7 : i64, new_axis_mask = 8 : i64, shrink_axis_mask = 0 : i64}
>         tf.StridedSlice(tensor<?x?x?xi32>, tensor<5xi32>, tensor<5xi32>, tensor<5xi32>) -> (tensor<?x1x1x?x?xi32>) : {begin_mask = 25 : i64, device = """", ellipsis_mask = 0 : i64, end_mask = 25 : i64, new_axis_mask = 6 : i64, shrink_axis_mask = 0 : i64}
> 
> Traceback (most recent call last):
>   File ""/workspace/gem.py"", line 13, in <module>
>     tflite_model = tf.lite.TFLiteConverter.from_saved_model('/workspace/gemma_saved_model/').convert()
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1139, in wrapper
>     return self._convert_and_export_metrics(convert_func, *args, **kwargs)
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1093, in _convert_and_export_metrics
>     result = convert_func(self, *args, **kwargs)
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1465, in convert
>     return self._convert_from_saved_model(graph_def)
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1331, in _convert_from_saved_model
>     result = _convert_saved_model(**converter_kwargs)
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert_phase.py"", line 212, in wrapper
>     raise converter_error from None  # Re-throws the exception.
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert_phase.py"", line 205, in wrapper
>     return func(*args, **kwargs)
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert.py"", line 1001, in convert_saved_model
>     data = convert(
>   File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert.py"", line 366, in convert
>     raise converter_error
> tensorflow.lite.python.convert_phase.ConverterError: Could not translate MLIR to FlatBuffer.
> ```

Yes, it seems the converter cannot handle dynamic tensor dimensions (`tensor<?x?x1xi1>`). 
That's why I mentioned modifying keras_nlp


```
        tf.StridedSlice(tensor<?x?x1xi1>, tensor<4xi32>, tensor<4xi32>, tensor<4xi32>) -> (tensor<?x?x1x1xi1>) : {begin_mask = 7 : i64, ellipsis_mask = 0 : i64, end_mask = 7 : i64, new_axis_mask = 8 : i64, shrink_axis_mask = 0 : i64}
        tf.StridedSlice(tensor<?x?x?xi32>, tensor<5xi32>, tensor<5xi32>, tensor<5xi32>) -> (tensor<?x1x1x?x?xi32>) : {begin_mask = 25 : i64, device = """", ellipsis_mask = 0 : i64, end_mask = 25 : i64, new_axis_mask = 6 : i64, shrink_axis_mask = 0 : i64}
```

see 
https://github.com/keras-team/keras-nlp/blob/r0.8/keras_nlp/models/gemma/gemma_backbone.py#L142-L148",got error ram pod ran code provided tensor tensor xi tensor xi tensor xi tensor tensor xi tensor xi tensor xi tensor xi tensor xi device recent call last file line module file line wrapper return file line result self file line convert return file line result file line wrapper raise none exception file line wrapper return file line data convert file line convert raise could translate yes converter handle dynamic tensor tensor tensor tensor xi tensor xi tensor xi tensor tensor xi tensor xi tensor xi tensor xi tensor xi device see,issue
1970469971,"Given that the error message suggests version 2.16.0rc0 is available, it seems you're trying to install TensorFlow in a state where version 2.14 does not exist, but newer versions do",given error message version available trying install state version exist,issue
1970441494,"@sushreebarsa 
Could you please suggest, what may be the reason for the wrong results?",could please suggest may reason wrong,issue
1970423063,"@freedomtan 

I got an error in A100 80 GB, 85 GB RAM pod. I ran that code provided by you


```
Details:
        tf.StridedSlice(tensor<?x?x1xi1>, tensor<4xi32>, tensor<4xi32>, tensor<4xi32>) -> (tensor<?x?x1x1xi1>) : {begin_mask = 7 : i64, ellipsis_mask = 0 : i64, end_mask = 7 : i64, new_axis_mask = 8 : i64, shrink_axis_mask = 0 : i64}
        tf.StridedSlice(tensor<?x?x?xi32>, tensor<5xi32>, tensor<5xi32>, tensor<5xi32>) -> (tensor<?x1x1x?x?xi32>) : {begin_mask = 25 : i64, device = """", ellipsis_mask = 0 : i64, end_mask = 25 : i64, new_axis_mask = 6 : i64, shrink_axis_mask = 0 : i64}

Traceback (most recent call last):
  File ""/workspace/gem.py"", line 13, in <module>
    tflite_model = tf.lite.TFLiteConverter.from_saved_model('/workspace/gemma_saved_model/').convert()
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1139, in wrapper
    return self._convert_and_export_metrics(convert_func, *args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1093, in _convert_and_export_metrics
    result = convert_func(self, *args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1465, in convert
    return self._convert_from_saved_model(graph_def)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 1331, in _convert_from_saved_model
    result = _convert_saved_model(**converter_kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert_phase.py"", line 212, in wrapper
    raise converter_error from None  # Re-throws the exception.
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert_phase.py"", line 205, in wrapper
    return func(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert.py"", line 1001, in convert_saved_model
    data = convert(
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert.py"", line 366, in convert
    raise converter_error
tensorflow.lite.python.convert_phase.ConverterError: Could not translate MLIR to FlatBuffer.
```",got error ram pod ran code provided tensor tensor xi tensor xi tensor xi tensor tensor xi tensor xi tensor xi tensor xi tensor xi device recent call last file line module file line wrapper return file line result self file line convert return file line result file line wrapper raise none exception file line wrapper return file line data convert file line convert raise could translate,issue
1970414101,"Hi **@ruslankotl** ,

Sorry for the delay, The problem might be arising due to a combination of factors including the TensorFlow version, the CUDA and cuDNN setup, and perhaps how the environment variables are set in your conda environment.
Could you to check the compatibility of these versions with TensorFlow installation. Here i am providing [document](https://www.tensorflow.org/install/source#ubuntu) for your reference.

Thank you!",hi sorry delay problem might due combination version setup perhaps environment set environment could check compatibility installation providing document reference thank,issue
1970413004,"@Icacoding1 The error originates from tensorflow.python.pywrap_tensorflow.py, indicating an issue loading the native TensorFlow runtime, which is a Dynamic Link Library (DLL) on Windows. Please download and install the appropriate Microsoft Visual C++ Redistributable from https://learn.microsoft.com/en-us/cpp/windows/latest-supported-vc-redist?view=msvc-170

Thank you!",error issue loading native dynamic link library please install appropriate visual thank,issue
1970354908,"@freedomtan 
Thanks
But why GPU is irrelevant ?. I have seen 96 % GPU VRAM usage even in 48 GB A6000 ",thanks irrelevant seen usage even,issue
1970348108,"> @freedomtan @farmaker47 @nyadla-sys @zichuan-wei
> 
> Can I know the System configuration needed such as GPU , VRAM and Sys RAM ?

my desktop is an old Linux box with 64 GiB DRAM and 128 GiB swap space.
GPU is irrelevant.  ",know system configuration ram old box gib dram gib swap space irrelevant,issue
1970343085,"@freedomtan @farmaker47 @nyadla-sys @zichuan-wei 

Can I know the System configuration needed such as GPU , VRAM and Sys RAM ?

",know system configuration ram,issue
1970340158,"> @freedomtan can you share your working colab here

nope, because I tested it with a simple script on my local machine; didn't try to deal with memory issues in Colab  :-)
```python
import keras
import keras_nlp
import tensorflow as tf

os.environ[""KAGGLE_USERNAME""] = '....'
os.environ[""KAGGLE_KEY""] = '...'
os.environ[""KERAS_BACKEND""] = ""tensorflow"" 

gemma_lm = keras_nlp.models.GemmaCausalLM.from_preset(""gemma_2b_en"")
gemma_lm.backbone.export('/tmp/gemma_saved_model')

tflite_model = tf.lite.TFLiteConverter.from_saved_model('/tmp/gemma_saved_model/').convert()
with open(""model.tflite"", ""wb"") as f:
    f.write(tflite_model)
```

For test, I modified keras_nlp to have fixed tensor dimensions. That's it.

",share working nope tested simple script local machine try deal memory python import import import open test fixed tensor,issue
1970302452,"> I think there is an answer here that it is working: [keras-team/keras#19108](https://github.com/keras-team/keras/issues/19108) It is based on this comment: [keras-team/keras#19108 (comment)](https://github.com/keras-team/keras/issues/19108#issuecomment-1913421572)
> 
> So my code now is:
> 
> ```
> model.export(""test"", ""tf_saved_model"")
> converter = tf.lite.TFLiteConverter.from_saved_model(""test"")
> tflite_model = converter.convert()
> with open(""model.tflite"", ""wb"") as f:
>     f.write(tflite_model)
> ```
> 
> With the above the conversion finishes and the .tflite model is running into android. I have not used quantization since it is failing into android.

I can cofirm that I could get tflite by using:
```python
gemma_lm.backbone.export('/tmp/gemma_saved_model')
```
instead of 
```python
tf.saved_model.save(gemma_lm.backbone, '/tmp/gemma_saved_model/')
```

Note that the converter seems not memory efficient; I observed more than 90 GiB virtual memory was needed on my desktop machine.",think answer working based comment comment code test converter test open conversion model running android used quantization since failing android could get python instead python note converter memory efficient gib virtual memory machine,issue
1970221006,"Thanks for raising that issue with the guice dependency.  I have alerted the TensorFlow Lite team of this new issue.

The tensorflow 2.16.0 preview release is out.  Is the issue still reproducible in 2.16.0?

In general it is possible to use (most) Java 8 language features while depending only on API level 21, rather than 26.
See <https://developer.android.com/studio/write/java8-support> for details.
So if guice is using Java 8 language features, that doesn't necessarily mean that it needs to be incompatible with API level 21.
",thanks raising issue dependency lite team new issue preview release issue still reproducible general possible use language depending level rather see language necessarily mean need incompatible level,issue
1969980769,"In fact, there is one more difference for me between native and Docker. With native, I am also getting:

```
W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
```

And that seems to be fixed by neither a regular nor a local `pip install` of `tensorrt` and friends. So I guess the Docker image still has an added value for me. Unless there is an obvious fix for the local TensorRT problem (I am installing TensorRT according to NVIDIA's instructions as far as I know)?",fact one difference native docker native also getting warning could find fixed neither regular local pip install guess docker image still added value unless obvious fix local problem according far know,issue
